time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-05T23:02:29.300Z,-15.275,-173.429,33,5.7,mwc,195,,,0.91,us,usp000b1tu,2022-05-02T15:48:23.050Z,"84 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-04-03T23:42:12.810Z,41.543,141.851,71.4,5.7,mwc,304,,,1.02,us,usp000b1p9,2022-05-02T16:14:18.321Z,"60 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-04-02T17:09:58.180Z,-49.531,-116.074,10,5.9,mwc,51,,,1.13,us,usp000b1kz,2022-05-02T15:48:41.197Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-04-01T19:59:32.480Z,-29.67,-71.384,71,6.4,mwc,434,,,0.87,us,usp000b1hz,2022-05-02T15:47:32.605Z,"29 km NNW of La Serena, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-31T23:09:56.880Z,14.355,-92.593,62.6,5.6,mwc,228,,,1.06,us,usp000b1fz,2022-05-02T15:47:46.149Z,"44 km SSW of Puerto Madero, Mexico",earthquake,,6.5,,,reviewed,us,hrv
2002-03-31T06:52:50.490Z,24.279,122.179,32.8,7.1,mwc,550,,,0.96,us,usp000b1e2,2022-05-02T15:47:40.432Z,"67 km ENE of Hualien City, Taiwan",earthquake,,3.4,,,reviewed,us,hrv
2002-03-28T05:50:38.160Z,22.603,-45.164,10,5.5,mb,154,,,0.88,us,usp000b183,2014-11-07T01:15:15.122Z,"northern Mid-Atlantic Ridge",earthquake,,,,69,reviewed,us,us
2002-03-28T05:48:25.940Z,22.638,-45.15,10,5.9,mwc,383,,,1.03,us,usp000b181,2022-05-02T15:47:23.096Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-28T04:56:22.400Z,-21.663,-68.329,125.1,6.5,mwc,486,,,0.98,us,usp000b17z,2022-05-02T16:14:12.631Z,"107 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-27T08:52:52.270Z,36.023,69.338,10,5.6,mwc,433,,,0.86,us,usp000b15n,2022-05-02T15:48:15.566Z,"19 km ESE of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-26T03:45:48.700Z,23.346,124.09,33,6.4,mwc,345,,,1.04,us,usp000b12g,2022-05-02T15:47:14.126Z,"110 km S of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-03-25T14:56:33.820Z,36.062,69.315,8,6.1,mwc,416,,,1.07,us,usp000b10y,2022-05-02T15:48:08.916Z,"16 km E of Nahr?n, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-24T14:35:56.140Z,24.362,-46.355,10,5.5,mwc,238,,,0.84,us,usp000b0yt,2022-05-02T15:47:17.228Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-23T05:15:51.390Z,1.395,128.109,115.3,5.7,mwc,148,,,0.95,us,usp000b0w6,2022-05-02T15:47:13.023Z,"38 km SSE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-22T17:36:59.220Z,4.585,126.319,76.3,5.5,mwc,167,,,0.96,us,usp000b0va,2016-11-09T22:07:56.805Z,"131 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-22T09:10:14.850Z,-3.214,142.246,33,5.5,mwc,63,,,0.87,us,usp000b0un,2022-05-02T15:47:25.568Z,"14 km SW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-20T14:29:57.730Z,-3.569,144.968,33,5.6,mwc,43,,,0.92,us,usp000b0q8,2022-05-02T15:26:09.429Z,"114 km ENE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-20T04:00:18.600Z,30.512,141.962,10,5.9,mwb,211,,,0.95,us,usp000b0p8,2022-05-02T15:47:00.133Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2002-03-19T22:14:14.930Z,-6.486,129.901,148.1,6.1,mwb,257,,,0.74,us,usp000b0ns,2022-05-02T15:46:58.952Z,"Banda Sea",earthquake,,,,,reviewed,us,us
2002-03-18T03:09:56.940Z,-20.391,-69.003,92.4,5.5,mwc,242,,,1,us,usp000b0j5,2022-05-02T15:46:31.506Z,"121 km E of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-17T22:13:18.200Z,-36.873,-179.744,35.1,5.5,mwc,84,,,1.12,us,usp000b0hm,2022-05-02T16:14:13.761Z,"280 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-03-17T21:43:31.110Z,-36.816,-179.787,36.1,5.6,mwc,312,,,0.96,us,usp000b0hj,2022-05-02T15:46:56.519Z,"281 km NE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-03-17T20:50:32.460Z,-33.263,-179.725,33,5.6,mwc,353,,,0.93,us,usp000b0hh,2022-05-02T15:46:57.672Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2002-03-17T19:33:33.780Z,-45.221,35.105,10,6,mwc,71,,,1.24,us,usp000b0hf,2022-05-02T15:46:55.363Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-17T03:57:47.300Z,51.464,-173.275,33,5.9,mwc,467,,,0.93,us,usp000b0ft,2022-05-02T15:47:09.703Z,"103 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-17T03:37:19.940Z,0.68,122.32,79.4,5.7,mwc,185,,,0.9,us,usp000b0fq,2022-05-02T15:47:08.454Z,"84 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-03-16T20:50:02.230Z,-6.196,151.405,33,5.6,mwc,345,,,0.78,us,usp000b0f1,2022-05-02T15:46:25.622Z,"157 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-03-15T04:36:35.590Z,-4.191,123.28,20.8,5.5,mwc,107,,,0.93,us,usp000b0bd,2022-05-02T15:47:10.815Z,"88 km ESE of Kendari, Indonesia",earthquake,,2.7,,,reviewed,us,hrv
2002-03-15T01:20:05.170Z,49.677,156.02,55,5.5,mwc,215,,,0.93,us,usp000b0b1,2022-05-02T15:47:01.369Z,"111 km S of Severo-Kuril’sk, Russia",earthquake,,7.3,,,reviewed,us,hrv
2002-03-14T16:08:31.400Z,51.531,-173.083,33,5.9,mwc,453,,,0.95,us,usp000b09y,2022-05-02T15:46:19.472Z,"106 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
2002-03-11T23:45:14.780Z,-44.536,-79.7,33,5.7,mwc,54,,,1.5,us,usp000b054,2022-05-02T15:46:53.953Z,"Off the coast of Aisen, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-11T01:46:20.670Z,30.599,141.566,33,5.8,mwc,337,,,0.89,us,usp000b02z,2022-05-02T15:46:43.514Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-03-10T05:24:09.600Z,20.142,122.105,33,5.6,mwc,171,,,0.91,us,usp000b018,2022-05-02T15:26:04.283Z,"36 km SSE of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-09T14:09:08.740Z,-29.354,-177.104,33,5.6,mwc,29,,,1.34,us,usp000b002,2022-05-02T15:46:42.169Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2002-03-09T12:27:11.220Z,-56.019,-27.332,118.4,6,mwc,168,,,0.85,us,usp000azzz,2022-05-02T15:46:12.545Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-03-08T18:27:53.190Z,5.871,124.274,23.3,6,mwb,166,,,0.89,us,usp000azy8,2022-05-02T15:48:02.140Z,"28 km SSW of Maguling, Philippines",earthquake,,,,,reviewed,us,us
2002-03-07T07:10:13.500Z,-1.319,-24.481,10,5.6,mwc,149,,,1.2,us,usp000azvc,2022-05-02T15:48:00.450Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-07T00:07:06.930Z,47.88,146.958,440.4,5.6,mwc,388,,,0.8,us,usp000azud,2022-05-02T16:07:49.605Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-03-05T21:16:09.130Z,6.033,124.249,31,7.5,mwc,321,,,0.95,us,usp000azqw,2022-05-02T15:45:49.701Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-03-05T11:15:59.330Z,-6.888,128.995,33,5.5,mwc,53,,,1.05,us,usp000azpj,2022-05-02T15:47:52.010Z,"284 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
2002-03-04T20:21:22.850Z,28.446,143.275,45.1,5.5,mwc,256,,,0.86,us,usp000azmg,2016-11-09T22:00:24.620Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:19.740Z,36.502,70.482,225.6,7.4,mwc,138,,,1.06,us,usp000azhc,2022-05-09T19:15:15.759Z,"51 km SW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
2002-03-03T12:08:07.810Z,36.429,70.438,209,6.3,mb,515,,,1,us,usp000azhb,2022-05-02T16:01:06.911Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,,4.4,,133,reviewed,us,us
2002-03-03T07:16:15.690Z,-45.837,-76.119,10,5.9,mwc,81,,,1.23,us,usp000azgv,2022-05-02T15:45:45.552Z,"260 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
2002-03-02T03:14:54.670Z,-35.717,-17.62,10,5.9,mwc,22,,,1.27,us,usp000azeg,2022-05-02T15:46:17.847Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2002-03-01T09:55:04.270Z,-33.192,-179.389,33,5.5,mwc,128,,,1.06,us,usp000azd9,2016-11-09T21:59:14.627Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
2002-03-01T06:57:48.830Z,52.697,-166.695,33,5.5,mwc,195,,,1.15,us,usp000azd1,2019-02-12T16:37:08.918Z,"131 km S of Unalaska, Alaska",earthquake,,,,,reviewed,us,hrv
2002-02-28T01:50:48.940Z,-5.685,151.258,40.2,6.3,mwb,472,,,0.87,us,usp000azb0,2022-05-02T15:45:26.247Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-26T08:32:48.930Z,-18.297,-69.707,91.7,5.6,mwb,198,,,0.91,us,usp000az7f,2022-05-02T15:45:07.172Z,"63 km SSE of Palca, Peru",earthquake,,,,,reviewed,us,us
2002-02-24T02:24:31.570Z,-5.654,130.755,109.3,5.6,mwc,144,,,0.99,us,usp000az26,2022-05-02T15:44:59.679Z,"221 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-23T19:37:13.830Z,-4.454,151.982,155.4,5.7,mwb,236,,,0.86,us,usp000az1k,2022-05-02T15:44:58.101Z,"34 km WSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-02-22T19:32:41.750Z,32.3188333,-115.3215,7.007,5.7,mw,20,217.5,0.4751,0.38,ci,ci12456384,2022-05-02T15:45:48.377Z,"13km WSW of Delta, B.C., MX",earthquake,2.44,31.95,,0,reviewed,ci,ci
2002-02-21T01:11:22.540Z,-9.64,160.937,49.3,5.5,mwc,171,,,0.94,us,usp000ayv6,2022-05-02T15:45:34.614Z,"99 km SSE of Auki, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-02-20T19:07:17.100Z,-7.679,31.895,38.5,5.5,mwc,247,,,0.74,us,usp000ayuq,2022-05-02T15:45:31.573Z,"44 km NE of Sumbawanga, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-02-19T12:33:24.140Z,-56.741,-25.436,33,5.7,mwc,123,,,0.98,us,usp000ays5,2022-05-02T15:44:56.645Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-19T00:35:45.700Z,-3.731,150.992,10,6.1,mwc,175,,,1.41,us,usp000ayr5,2022-05-02T15:44:44.164Z,"129 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-18T22:43:13.910Z,-3.767,151.418,10,5.5,mwc,55,,,1.07,us,usp000ayqz,2022-05-02T15:45:12.573Z,"95 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-15T01:46:37.850Z,-36.231,-100.301,10,6,mwb,124,,,1.2,us,usp000aygn,2022-05-02T15:44:55.067Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2002-02-14T23:23:13.430Z,14.995,-92.638,75.6,5.8,mwc,228,,,1.17,us,usp000aygf,2022-05-02T15:44:37.085Z,"13 km SW of Francisco I. Madero, Mexico",earthquake,,,,,reviewed,us,hrv
2002-02-14T01:12:21.140Z,41.472,142.029,61,5.5,mwc,319,,,0.87,us,usp000aye0,2022-05-02T15:44:35.377Z,"70 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,hrv
2002-02-12T15:39:54.450Z,13.989,144.837,121.2,5.8,mwc,120,,,0.98,us,usp000ayax,2022-05-02T15:44:33.104Z,"50 km N of Yigo Village, Guam",earthquake,,,,,reviewed,us,hrv
2002-02-12T13:44:37.340Z,36.588,140.949,45,5.6,mwc,342,,,0.68,us,usp000ayaq,2022-05-02T15:44:20.495Z,"25 km SE of Takahagi, Japan",earthquake,,,,,reviewed,us,hrv
2002-02-12T03:27:25.930Z,23.716,121.56,54.8,5.7,mwc,380,,,0.92,us,usp000ay9n,2022-05-02T15:44:19.389Z,"29 km S of Hualien City, Taiwan",earthquake,,5.9,,,reviewed,us,hrv
2002-02-11T09:36:36.320Z,-3.711,151.541,33,5.5,mwc,43,,,1.15,us,usp000ay7e,2022-05-02T15:44:30.719Z,"87 km NW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-10T01:47:06.230Z,-55.912,-29.004,193.4,5.9,mwc,183,,,1,us,usp000ay41,2022-05-02T15:44:23.853Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-09T16:56:08.200Z,46.083,142.719,348.9,5.5,mwc,277,,,0.92,us,usp000ay39,2016-11-09T21:50:16.779Z,"61 km S of Korsakov, Russia",earthquake,,,,,reviewed,us,hrv
2002-02-07T03:15:53.480Z,3.026,126.288,33,5.7,mwc,178,,,1.02,us,usp000axyc,2022-05-02T15:44:21.657Z,"224 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-06T19:55:29.610Z,-55.185,-128.941,10,5.5,mwc,13,,,1.1,us,usp000axxs,2022-05-02T15:51:16.799Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-02-05T13:27:24.670Z,-5.345,151.248,39,6.6,mwc,444,,,0.88,us,usp000axuy,2022-05-02T15:44:12.498Z,"125 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-03T09:26:43.350Z,38.632,30.902,10,6,mwb,450,,,0.91,us,usp000axpg,2022-05-02T15:44:05.575Z,"11 km WNW of Çay, Turkey",earthquake,,,,,reviewed,us,us
2002-02-03T07:14:36.420Z,38.701,30.872,10,5.5,mb,56,,,0.95,us,usp000axp8,2022-05-02T15:51:15.229Z,"11 km ENE of I??klar, Turkey",earthquake,,,,29,reviewed,us,us
2002-02-03T07:11:28.410Z,38.573,31.271,5,6.5,mwc,482,,,,us,usp000axp7,2022-05-02T15:43:44.796Z,"5 km NE of Sultanda??, Turkey",earthquake,,,,,reviewed,isk,hrv
2002-02-02T08:22:43.820Z,-5.236,152.491,33,5.5,mwc,64,,,0.87,us,usp000axmh,2022-05-02T15:44:08.017Z,"101 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-01T21:55:20.990Z,45.464,136.719,355.5,5.9,mwc,570,,,0.78,us,usp000axkv,2022-05-02T15:43:39.679Z,"46 km N of Terney, Russia",earthquake,,,,,reviewed,us,hrv
2002-01-31T16:27:19.250Z,-12.797,169.531,667.1,5.8,mwb,364,,,0.97,us,usp000axhp,2022-05-02T15:44:06.923Z,"245 km ENE of Sola, Vanuatu",earthquake,,3.7,,,reviewed,us,us
2002-01-31T00:13:22.000Z,-4.957,151.263,131.1,5.5,mwb,212,,,0.72,us,usp000axg6,2020-09-18T18:43:06.676Z,"130 km SW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-01-30T12:58:19.220Z,-6.252,150.887,33,6,mwc,371,,,0.82,us,usp000axf1,2022-05-02T15:43:59.298Z,"113 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-30T08:42:03.400Z,18.194,-95.908,108.9,5.9,mwc,411,,,0.87,us,usp000axex,2022-05-02T15:43:52.208Z,"5 km SSW of Tuxtilla, Mexico",earthquake,,,,,reviewed,us,hrv
2002-01-28T15:09:55.890Z,-15.304,-173.225,33,6.2,mwc,192,,,1.01,us,usp000axbf,2022-05-02T15:43:30.981Z,"94 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-28T13:50:28.720Z,49.381,155.594,33,6.1,mwc,528,,,0.82,us,usp000axbd,2022-05-02T15:42:45.017Z,"148 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
2002-01-25T03:28:11.670Z,-20.865,-178.763,576.4,5.7,mwc,282,,,0.91,us,usp000ax42,2022-05-02T15:43:06.671Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-01-24T21:07:11.420Z,-4.566,-104.81,10,5.8,mwc,68,,,1.16,us,usp000ax3n,2022-05-02T15:43:33.836Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-01-24T18:12:05.290Z,3.533,95.658,33,5.7,mwb,222,,,0.88,us,usp000ax39,2022-05-02T15:43:00.324Z,"85 km SW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
2002-01-23T17:14:39.330Z,-4.61,149.291,33,5.5,mwc,37,,,1.13,us,usp000ax1b,2022-05-02T15:43:32.183Z,"140 km NW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-22T04:53:52.650Z,35.79,26.617,88,6.2,mwc,390,,,0.95,us,usp000awya,2022-05-02T15:42:26.486Z,"49 km NW of Fry, Greece",earthquake,,,,,reviewed,us,hrv
2002-01-21T16:49:42.380Z,-21.542,170.122,33,5.5,mwc,63,,,1.13,us,usp000awx9,2016-11-09T21:43:08.004Z,"232 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
2002-01-21T15:42:35.930Z,-15.384,167.483,115.5,5.8,mwc,201,,,0.87,us,usp000awx6,2022-05-02T15:42:24.915Z,"37 km ENE of Luganville, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-21T07:52:29.440Z,-41.465,-85.638,10,5.5,mwc,59,,,1.09,us,usp000awwf,2022-05-02T15:42:52.683Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-01-20T13:07:11.440Z,-45.923,34.891,10,5.5,mwc,69,,,1.2,us,usp000awun,2022-05-02T15:42:38.775Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2002-01-19T09:06:16.620Z,43.915,147.272,55.3,5.7,mwb,437,,,0.75,us,usp000aws1,2022-05-02T15:42:14.559Z,"46 km ENE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2002-01-16T23:09:52.080Z,15.502,-93.133,80.2,6.4,mwc,431,,,0.94,us,usp000awm9,2022-05-02T15:41:46.565Z,"2 km SW of Las Brisas, Mexico",earthquake,,,,,reviewed,us,hrv
2002-01-16T13:33:06.750Z,23.901,125.415,10,5.5,mwc,143,,,0.87,us,usp000awkr,2016-11-09T21:40:49.612Z,"100 km S of Hirara, Japan",earthquake,,,,,reviewed,us,hrv
2002-01-15T09:01:15.950Z,-5.527,151.097,41.1,6.2,mwc,191,,,0.96,us,usp000awhd,2022-05-02T15:43:45.981Z,"106 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-15T07:12:58.030Z,-6.314,105.205,10,6.1,mwc,209,,,1.23,us,usp000awh1,2022-05-02T16:14:05.771Z,"69 km W of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-15T04:47:59.850Z,-17.334,167.722,10,6,mwc,173,,,1.09,us,usp000awgh,2022-05-02T15:41:39.253Z,"77 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-14T15:36:26.490Z,-19.384,-69.231,33,5.8,mwb,196,,,1.14,us,usp000awfe,2022-05-02T15:41:37.581Z,"133 km NE of Iquique, Chile",earthquake,,,,,reviewed,us,us
2002-01-13T16:32:54.170Z,-17.434,167.81,10,5.8,mwc,142,,,1.21,us,usp000awdd,2022-05-02T15:50:07.530Z,"63 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-13T14:10:56.520Z,-5.651,151.074,43.6,6.4,mwc,441,,,1.06,us,usp000awd5,2022-05-02T16:13:58.656Z,"104 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-13T11:04:19.810Z,-20.445,-173.955,33,5.6,mwc,223,,,0.97,us,usp000awcv,2022-05-02T15:41:35.741Z,"81 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-11T05:16:30.230Z,-10.588,165.291,33,5.8,mwb,119,,,0.96,us,usp000aw7j,2022-05-02T15:41:24.780Z,"57 km WNW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
2002-01-11T03:02:54.820Z,-54.893,-130.617,10,5.5,mwc,32,,,1.26,us,usp000aw7f,2016-11-09T21:38:38.047Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-10T11:14:56.930Z,-3.212,142.427,11,6.7,mwc,333,,,1.18,us,usp000aw5z,2022-05-02T15:41:19.389Z,"11 km SE of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-10T05:56:03.460Z,-17.57,167.913,10,5.7,mwc,247,,,1.08,us,usp000aw5b,2022-05-02T15:41:13.124Z,"46 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-07T13:26:26.480Z,18.957,144.958,599.4,5.9,mwc,348,,,0.92,us,usp000aw0g,2022-05-02T15:40:55.947Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
2002-01-06T22:07:01.490Z,52.064,-171.068,33,5.7,mwc,418,,,0.94,us,usp000avyw,2022-05-02T16:13:57.500Z,"178 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
2002-01-06T18:49:22.760Z,12.538,-87.672,59.1,5.6,mwc,241,,,1.35,us,usp000avyj,2022-05-02T15:40:31.415Z,"33 km SW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-01-06T16:38:47.140Z,-17.527,168.13,10,5.6,mwc,83,,,1.14,us,usp000avya,2022-05-02T15:40:28.960Z,"30 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-05T18:22:41.080Z,-17.841,178.887,638.5,5.5,mwc,111,,,1,us,usp000avwc,2022-05-02T15:40:43.408Z,"51 km WNW of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2002-01-04T08:44:20.450Z,-26.373,178.281,614.2,5.5,mwc,177,,,1.05,us,usp000avth,2022-05-02T15:40:19.713Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-01-04T07:13:32.370Z,-18.013,167.78,10,5.5,mwc,65,,,1.06,us,usp000avtb,2022-05-02T15:40:17.607Z,"64 km WSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-03T10:17:36.300Z,-17.664,168.004,10,6.6,mwc,386,,,1.14,us,usp000avrk,2022-05-02T16:13:56.288Z,"33 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-03T07:05:27.670Z,36.088,70.687,129.3,6.2,mwb,431,,,0.87,us,usp000avr3,2022-05-02T15:40:12.169Z,"77 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
2002-01-03T00:54:35.590Z,-4.333,102.04,33,5.6,mwc,36,,,0.71,us,usp000avqg,2022-05-02T15:49:44.829Z,"63 km SSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-02T17:31:31.580Z,-17.575,167.745,10,5.7,mb,36,,,0.9,us,usp000avpx,2014-11-07T01:14:36.952Z,"62 km WNW of Port-Vila, Vanuatu",earthquake,,,,6,reviewed,us,us
2002-01-02T17:22:48.760Z,-17.6,167.856,21,7.2,mwc,427,,,0.9,us,usp000avpw,2022-05-02T15:40:10.561Z,"50 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-02T14:50:33.490Z,-17.983,178.744,665.8,6.2,mwc,215,,,1.08,us,usp000avpp,2022-05-02T15:40:37.058Z,"36 km ENE of Suva, Fiji",earthquake,,,,,reviewed,us,hrv
2002-01-02T10:24:07.630Z,-16.332,177.921,33,5.5,mwc,110,,,0.74,us,usp000avpd,2022-05-02T15:40:15.844Z,"135 km N of Ba, Fiji",earthquake,,,,,reviewed,us,hrv
2002-01-01T19:53:06.950Z,-27.875,73.883,10,5.6,mwc,27,,,0.88,us,usp000avne,2022-05-02T15:49:38.981Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-01-01T11:29:22.730Z,6.303,125.65,138.1,6.3,mwc,236,,,0.9,us,usp000avmy,2022-05-02T15:40:14.661Z,"3 km S of Lais, Philippines",earthquake,,,,,reviewed,us,hrv
2002-01-01T10:39:06.820Z,-55.214,-129,10,6,mwc,78,,,1.07,us,usp000avmx,2022-05-02T15:40:13.614Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-12-29T17:29:44.850Z,-35.017,-103.31,10,5.7,mwc,37,,,1.31,us,usp000avga,2022-04-29T19:47:17.121Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-12-29T14:32:22.600Z,-6.009,102.849,33,5.6,mwc,196,,,0.99,us,usp000avg4,2022-04-29T19:45:44.448Z,"223 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-12-29T00:09:38.770Z,-17.78,-178.788,563,5.7,mwc,199,,,0.96,us,usp000avfc,2022-04-29T19:45:28.038Z,"203 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,hrv
2001-12-28T22:09:28.010Z,-8.357,-74.22,160.6,6,mwc,396,,,0.86,us,usp000avf7,2022-04-29T19:48:01.229Z,"35 km E of San Fernando, Peru",earthquake,,,,,reviewed,us,hrv
2001-12-28T21:31:59.360Z,-36.098,-100.644,10,5.9,mwc,90,,,1.17,us,usp000avf4,2022-04-29T19:46:23.051Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
2001-12-27T10:54:51.790Z,-14.647,167.262,153.2,6.2,mwc,403,,,1.18,us,usp000avby,2022-04-29T19:45:55.483Z,"48 km NNE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2001-12-25T23:00:46.180Z,-30.224,-178.091,57.2,5.9,mwc,150,,,1.08,us,usp000av9k,2022-04-29T19:47:50.321Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-12-23T22:52:54.330Z,-9.613,159.53,16,6.8,mwc,385,,,1.17,us,usp000av52,2022-04-29T19:44:51.490Z,"22 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
